0/0 
55690/1 43643/2 14287/3 13446/1 41928/5 6959/6 5674/1 28231/8 5106/1 42899/10 
29934/11 8857/2 2274/1 2643/7 42173/15 53119/16 265/17 2205/2 53695/19 12223/20 
9407/21 20127/11 44426/23 5870/3 32599/25 14529/26 6733/27 8917/14 43830/29 1604/15 
55353/31 35771/32 8741/33 55807/34 44158/35 16709/18 55526/37 843/38 41969/39 54417/40 
52703/41 2827/3 46177/43 1255/2 17264/15 18310/23 17668/47 2753/12 20340/49 17231/50 
49600/51 51995/52 30950/53 1177/6 17591/55 144/7 8219/19 1973/58 50294/59 2623/30 
47410/61 48857/62 55511/63 1347/2 52493/65 5961/22 7100/67 33931/68 25264/69 23781/70 
35643/71 1029/4 38687/73 9809/74 11669/25 1923/4 30418/77 2669/13 13579/79 23591/40 
15599/27 20675/41 41375/83 4045/28 15202/85 12151/86 11306/87 12347/88 46503/89 3058/9 
45982/91 19439/46 9956/31 13351/94 29762/95 5975/12 27000/97 47837/98 8456/33 5757/50 
10894/101 39893/102 23105/103 7157/52 47399/105 20581/53 25415/107 24325/54 41159/109 27661/55 
6520/111 14053/112 18479/113 47147/114 10516/115 2293/116 34754/117 23604/59 34485/119 12469/30 
12450/121 20352/61 17908/123 9059/124 808/25 1051/21 16459/127 24715/128 17229/43 2147/13 
14971/131 2576/11 48977/133 2177/134 4843/135 8949/34 26094/137 8338/23 4622/139 11432/35 
16291/141 29751/142 3239/143 20939/144 49051/145 53129/146 367/147 46239/148 27901/149 7717/75 
12124/151 43127/152 1684/9 16208/77 215/31 4477/13 267/1 20437/79 2480/53 11263/80 
16385/161 13333/54 51018/163 44011/164 5699/55 11398/83 31663/167 9181/168 23919/169 553/85 
3589/171 10701/86 29165/173 9265/174 56197/175 733/8 18262/59 22969/89 28178/179 1289/36 
45874/181 1066/7 8412/61 6382/23 10104/185 7000/93 1179/17 10815/188 8515/189 153/38 
19011/191 3317/12 28720/193 16591/97 4861/65 7277/98 44268/197 133/99 29538/199 9283/100 
30409/201 13520/101 42979/203 42961/204 9637/205 12531/103 10094/69 43785/208 52077/209 3093/70 
10293/211 3283/212 45491/213 54543/214 27256/215 15551/216 37643/217 3963/218 8452/73 10749/44 
54914/221 1070/111 44903/223 24721/112 2558/225 11097/113 2035/227 13898/57 40847/229 7138/115 
50612/231 20099/116 40123/233 2023/117 8727/235 41641/236 18065/237 25161/238 3337/239 4461/80 
11302/241 19051/121 27722/243 46797/244 11093/49 20251/246 56399/247 26285/248 23540/249 23406/125 
14459/251 4049/36 40374/253 21815/254 54742/255 4519/32 26739/257 17351/86 3934/37 6547/65 
3704/87 30053/262 47494/263 4925/66 5808/53 30963/266 2822/89 11504/67 29710/269 40303/270 
40625/271 7047/136 46394/273 5193/137 56308/275 4183/138 11907/277 55621/278 11723/279 51949/280 
23149/281 15083/141 50867/283 2191/142 5701/285 28849/286 42548/287 679/36 21943/289 8313/145 
10451/291 4727/73 16641/293 54119/294 39363/295 1681/148 790/27 45023/298 3951/299 40243/300 
3457/43 32919/302 11069/101 16687/152 2122/305 14147/306 21191/307 34275/308 38087/309 2745/62 
3931/311 7895/104 31087/313 30913/314 28264/315 10525/79 51319/317 32587/318 49194/319 6907/40 
51518/321 9794/161 53309/323 16901/108 3472/25 17112/163 46082/327 26077/164 1824/329 139/3 
36103/331 16357/166 4689/37 50155/334 40142/335 12959/336 26853/337 17168/169 11666/339 10737/85 
42597/341 50923/342 35550/343 21559/344 1177/115 48117/346 52127/347 18745/174 7455/349 16461/350 
3139/351 8035/176 662/353 3637/59 10947/355 9469/178 188/7 26284/179 35861/359 7225/72 
54224/361 38871/362 25723/363 13563/364 128/73 53693/366 30050/367 23619/184 5158/369 6977/370 
28548/371 6083/372 31621/373 11973/374 37612/375 51/2 28256/377 3047/189 39491/379 3906/95 
8649/127 17163/382 40103/383 717/32 9364/385 16169/193 26548/387 22905/388 658/389 25819/195 
12295/391 13049/392 48323/393 55599/394 28889/395 4877/132 18141/397 42135/398 53176/399 5419/100 
24517/401 21841/201 46739/403 12398/101 182/405 1913/58 29532/407 182/51 32319/409 3676/205 
18191/137 47877/412 27046/413 79/46 44741/415 15503/416 48365/417 21330/209 43477/419 13577/210 
56006/421 8412/211 25799/423 25361/212 2157/17 44339/426 34096/427 7365/214 42910/429 24953/430 
18009/431 8975/108 27930/433 9375/434 23852/435 1981/109 3993/437 12974/219 15712/439 1202/11 
1454/441 16090/221 37378/443 53389/444 7361/89 49735/446 10442/149 26697/224 38403/449 22229/225 
35284/451 5601/452 21250/453 27675/454 2199/91 220/19 45502/457 5653/229 5579/153 3937/92 
13272/461 14390/231 15069/463 9173/116 10933/155 35051/466 37709/467 5270/117 3379/67 491/470 
15838/157 21121/236 47417/473 7015/474 4149/475 6785/68 9350/159 39049/478 1141/479 413/12 
7911/481 14143/241 4124/69 25885/484 53699/485 47669/486 1913/487 24285/244 15293/163 40823/490 
